G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
32,2018-04-03,24-034,LAL,@,UTA,L (-7),1,15:14,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,2.0,-9,Alex Caruso
33,2018-04-04,24-035,LAL,,SAS,W (+10),1,18:43,2,2,1.000,1,1,1.000,0,0,,0,3,3,3,1,0,2,1,5,6.0,-3,Alex Caruso
34,2018-04-06,24-037,LAL,,MIN,L (-17),1,14:24,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5,-12,Alex Caruso
35,2018-04-08,24-039,LAL,,UTA,L (-15),1,16:00,2,4,.500,0,1,.000,2,2,1.000,1,3,4,3,1,0,1,2,6,6.9,-17,Alex Caruso
36,2018-04-10,24-041,LAL,,HOU,L (-6),1,26:50,3,8,.375,1,4,.250,2,2,1.000,1,3,4,6,2,0,3,3,9,8.2,+12,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
37,2018-04-11,24-042,LAL,@,LAC,W (+15),1,28:55,5,11,.455,3,4,.750,2,4,.500,3,4,7,2,0,0,2,4,15,9.6,+21,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2018-10-18,24-232,LAL,@,POR,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-20,24-234,LAL,,HOU,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-22,24-236,LAL,,SAS,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-24,24-238,LAL,@,PHO,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-25,24-239,LAL,,DEN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-27,24-241,LAL,@,SAS,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-29,24-243,LAL,@,MIN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-10-31,24-245,LAL,,DAL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-03,24-248,LAL,@,POR,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-04,24-249,LAL,,TOR,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-07,24-252,LAL,,MIN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-10,24-255,LAL,@,SAC,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-11,24-256,LAL,,ATL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-14,24-259,LAL,,POR,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-17,24-262,LAL,@,ORL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-18,24-263,LAL,@,MIA,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-21,24-266,LAL,@,CLE,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-23,24-268,LAL,,UTA,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-25,24-270,LAL,,ORL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-27,24-272,LAL,@,DEN,L (-32),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-29,24-274,LAL,,IND,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-11-30,24-275,LAL,,DAL,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-02,24-277,LAL,,PHO,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-05,24-280,LAL,,SAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-07,24-282,LAL,@,SAS,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-08,24-283,LAL,@,MEM,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-10,24-285,LAL,,MIA,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-13,24-288,LAL,@,HOU,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-15,24-290,LAL,@,CHO,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-16,24-291,LAL,@,WAS,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-18,24-293,LAL,@,BRK,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-21,24-296,LAL,,NOP,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-23,24-298,LAL,,MEM,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2018-12-25,24-300,LAL,@,GSW,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
1,2018-12-27,24-302,LAL,@,SAC,L (-1),0,3:40,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-2,Alex Caruso
2,2018-12-28,24-303,LAL,,LAC,L (-11),0,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,Alex Caruso
,2018-12-30,24-305,LAL,,SAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-02,24-308,LAL,,OKC,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-04,24-310,LAL,,NYK,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-06,24-312,LAL,@,MIN,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-07,24-313,LAL,@,DAL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-09,24-315,LAL,,DET,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-11,24-317,LAL,@,UTA,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-13,24-319,LAL,,CLE,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-15,24-321,LAL,,CHI,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-17,24-323,LAL,@,OKC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-01-19,24-325,LAL,@,HOU,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
3,2019-01-21,24-327,LAL,,GSW,L (-19),0,12:00,2,3,.667,1,1,1.000,1,4,.250,0,0,0,1,0,2,0,1,6,5.2,+11,Alex Caruso
,2019-01-24,24-330,LAL,,MIN,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
4,2019-01-27,24-333,LAL,,PHO,W (+14),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Alex Caruso
5,2019-01-29,24-335,LAL,,PHI,L (-16),0,1:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Alex Caruso
,2019-01-31,24-337,LAL,@,LAC,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-02,24-339,LAL,@,GSW,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-05,24-342,LAL,@,IND,L (-42),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-07,24-344,LAL,@,BOS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-10,24-347,LAL,@,PHI,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-12,24-349,LAL,@,ATL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-21,24-358,LAL,,HOU,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
6,2019-02-23,24-360,LAL,@,NOP,L (-13),0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Alex Caruso
,2019-02-25,24-362,LAL,@,MEM,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-02-27,24-364,LAL,,NOP,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-03-01,25-001,LAL,,MIL,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2019-03-02,25-002,LAL,@,PHO,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
7,2019-03-04,25-004,LAL,,LAC,L (-8),0,5:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-4,Alex Caruso
8,2019-03-06,25-006,LAL,,DEN,L (-16),0,29:19,6,11,.545,1,4,.250,2,2,1.000,1,5,6,3,0,0,1,3,15,11.8,+1,Alex Caruso
9,2019-03-09,25-009,LAL,,BOS,L (-13),0,29:44,3,3,1.000,0,0,,2,2,1.000,0,2,2,2,0,1,0,5,8,7.8,+5,Alex Caruso
10,2019-03-12,25-012,LAL,@,CHI,W (+16),0,10:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,2,1,3,2.0,0,Alex Caruso
11,2019-03-14,25-014,LAL,@,TOR,L (-13),0,26:30,5,7,.714,1,1,1.000,5,5,1.000,1,4,5,5,0,0,1,4,16,15.9,-3,Alex Caruso
12,2019-03-15,25-015,LAL,@,DET,L (-14),0,24:28,4,11,.364,2,4,.500,6,8,.750,2,2,4,2,2,1,1,3,16,13.0,0,Alex Caruso
13,2019-03-17,25-017,LAL,@,NYK,L (-1),0,27:48,3,6,.500,1,1,1.000,5,6,.833,2,1,3,2,5,3,0,3,12,17.6,+7,Alex Caruso
14,2019-03-19,25-019,LAL,@,MIL,L (-14),0,22:20,0,6,.000,0,1,.000,4,4,1.000,3,1,4,2,2,0,2,1,4,3.2,+3,Alex Caruso
15,2019-03-22,25-022,LAL,,BRK,L (-5),0,34:36,3,10,.300,2,4,.500,2,2,1.000,2,6,8,2,1,0,3,5,10,4.8,+9,Alex Caruso
16,2019-03-24,25-024,LAL,,SAC,W (+5),0,18:05,2,6,.333,0,3,.000,2,2,1.000,0,2,2,0,0,0,1,3,6,1.0,+2,Alex Caruso
17,2019-03-26,25-026,LAL,,WAS,W (+18),0,20:09,1,3,.333,1,3,.333,1,2,.500,0,3,3,3,0,0,2,1,4,2.5,+12,Alex Caruso
18,2019-03-27,25-027,LAL,@,UTA,L (-15),0,26:11,5,10,.500,2,4,.500,1,2,.500,0,1,1,4,1,0,1,5,13,8.7,+2,Alex Caruso
19,2019-03-29,25-029,LAL,,CHO,W (+14),0,17:47,3,6,.500,1,3,.333,0,0,,0,1,1,1,1,0,3,1,7,2.6,0,Alex Caruso
20,2019-03-31,25-031,LAL,@,NOP,W (+28),0,28:50,7,11,.636,4,4,1.000,5,6,.833,2,1,3,6,4,0,2,3,23,24.4,+24,Alex Caruso
21,2019-04-02,25-033,LAL,@,OKC,L (-16),0,29:10,5,9,.556,1,1,1.000,4,6,.667,0,2,2,7,2,0,5,2,15,11.6,-2,Alex Caruso
22,2019-04-04,25-035,LAL,,GSW,L (-18),1,37:12,4,14,.286,1,3,.333,0,0,,2,3,5,6,1,0,3,0,9,5.3,-18,Alex Caruso
23,2019-04-05,25-036,LAL,@,LAC,W (+5),1,38:11,10,19,.526,5,7,.714,7,7,1.000,2,8,10,5,2,1,3,2,32,28.9,+2,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
24,2019-04-07,25-038,LAL,,UTA,W (+4),1,42:58,8,20,.400,0,3,.000,2,4,.500,0,0,0,11,1,0,5,5,18,8.1,+1,Alex Caruso
25,2019-04-09,25-040,LAL,,POR,L (-3),1,40:34,5,16,.313,0,2,.000,2,2,1.000,2,5,7,13,1,1,7,3,12,8.3,+2,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2019-10-22,25-236,LAL,@,LAC,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
1,2019-10-25,25-239,LAL,,UTA,W (+9),0,20:27,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-1.1,-2,Alex Caruso
2,2019-10-27,25-241,LAL,,CHO,W (+19),0,13:16,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,1,1,3,5,4.5,+17,Alex Caruso
3,2019-10-29,25-243,LAL,,MEM,W (+29),0,12:45,0,4,.000,0,2,.000,0,0,,0,3,3,4,3,1,2,0,0,2.6,+14,Alex Caruso
4,2019-11-01,25-246,LAL,@,DAL,W (+9),0,15:41,3,5,.600,1,2,.500,0,0,,0,2,2,0,0,0,1,1,7,3.9,-3,Alex Caruso
5,2019-11-03,25-248,LAL,@,SAS,W (+7),0,20:02,1,3,.333,0,1,.000,0,0,,0,0,0,3,2,1,3,1,2,1.7,-13,Alex Caruso
6,2019-11-05,25-250,LAL,@,CHI,W (+6),0,23:32,2,8,.250,1,4,.250,2,3,.667,1,2,3,1,2,0,2,1,7,3.4,+2,Alex Caruso
7,2019-11-08,25-253,LAL,,MIA,W (+15),0,18:41,3,6,.500,0,1,.000,0,0,,0,3,3,4,0,1,1,1,6,6.0,+1,Alex Caruso
8,2019-11-10,25-255,LAL,,TOR,L (-9),0,17:22,1,3,.333,0,1,.000,1,2,.500,0,2,2,4,0,0,1,1,3,2.9,-4,Alex Caruso
9,2019-11-12,25-257,LAL,@,PHO,W (+8),0,24:47,1,4,.250,0,1,.000,0,0,,0,0,0,3,1,1,0,1,2,3.0,+15,Alex Caruso
10,2019-11-13,25-258,LAL,,GSW,W (+26),0,27:05,3,7,.429,1,2,.500,1,1,1.000,0,6,6,3,1,0,0,0,8,9.2,+15,Alex Caruso
11,2019-11-15,25-260,LAL,,SAC,W (+2),0,28:33,4,10,.400,2,7,.286,0,0,,0,0,0,3,3,0,0,3,10,8.5,+5,Alex Caruso
12,2019-11-17,25-262,LAL,,ATL,W (+21),0,21:06,5,7,.714,1,2,.500,0,0,,0,1,1,1,0,0,1,3,11,6.9,+6,Alex Caruso
13,2019-11-19,25-264,LAL,,OKC,W (+5),0,19:51,3,6,.500,2,4,.500,0,0,,0,3,3,0,1,0,1,2,8,5.1,0,Alex Caruso
14,2019-11-22,25-267,LAL,@,OKC,W (+3),0,17:16,2,5,.400,1,4,.250,0,0,,0,0,0,2,2,0,2,0,5,3.7,-2,Alex Caruso
,2019-11-23,25-268,LAL,@,MEM,W (+1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
15,2019-11-25,25-270,LAL,@,SAS,W (+10),0,13:07,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-5,Alex Caruso
16,2019-11-27,25-272,LAL,@,NOP,W (+4),0,25:03,1,1,1.000,0,0,,0,0,,0,1,1,2,1,1,0,2,2,4.3,+23,Alex Caruso
17,2019-11-29,25-274,LAL,,WAS,W (+22),0,19:17,0,3,.000,0,2,.000,2,4,.500,0,3,3,3,1,0,1,2,2,1.3,-2,Alex Caruso
18,2019-12-01,25-276,LAL,,DAL,L (-14),0,25:01,4,5,.800,2,2,1.000,0,0,,1,3,4,1,0,0,2,1,10,8.0,+7,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
19,2019-12-03,25-278,LAL,@,DEN,W (+9),0,15:50,2,3,.667,0,1,.000,2,2,1.000,1,3,4,0,1,1,1,6,6,4.6,+11,Alex Caruso
20,2019-12-04,25-279,LAL,@,UTA,W (+25),0,21:04,2,4,.500,1,2,.500,0,0,,0,3,3,1,1,0,1,1,5,4.2,+14,Alex Caruso
21,2019-12-06,25-281,LAL,@,POR,W (+23),0,23:46,2,4,.500,1,1,1.000,3,4,.750,0,1,1,2,1,0,1,4,8,5.7,+13,Alex Caruso
22,2019-12-08,25-283,LAL,,MIN,W (+17),0,30:20,6,11,.545,2,3,.667,2,4,.500,0,4,4,4,2,0,0,1,16,15.5,+7,Alex Caruso
23,2019-12-11,25-286,LAL,@,ORL,W (+9),0,28:14,2,4,.500,2,2,1.000,1,2,.500,1,5,6,0,1,0,2,0,7,5.8,+13,Alex Caruso
24,2019-12-13,25-288,LAL,@,MIA,W (+3),0,10:38,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1,+6,Alex Caruso
25,2019-12-15,25-290,LAL,@,ATL,W (+5),0,15:10,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,2,2,2.5,+2,Alex Caruso
26,2019-12-17,25-292,LAL,@,IND,L (-3),0,25:07,4,8,.500,2,5,.400,1,1,1.000,1,3,4,3,2,0,0,3,11,11.5,+9,Alex Caruso
27,2019-12-19,25-294,LAL,@,MIL,L (-7),0,16:55,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-11,Alex Caruso
28,2019-12-22,25-297,LAL,,DEN,L (-24),0,22:27,0,1,.000,0,1,.000,8,8,1.000,0,2,2,0,1,1,0,0,8,9.6,-14,Alex Caruso
29,2019-12-25,25-300,LAL,,LAC,L (-5),0,10:59,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,0,0,0,2,2.6,-5,Alex Caruso
30,2019-12-28,25-303,LAL,@,POR,W (+8),0,19:47,3,6,.500,1,1,1.000,2,3,.667,2,1,3,3,2,0,2,4,9,7.8,+13,Alex Caruso
31,2019-12-29,25-304,LAL,,DAL,W (+13),0,15:44,2,6,.333,0,3,.000,2,2,1.000,0,1,1,2,1,0,1,2,6,3.5,+12,Alex Caruso
32,2020-01-01,25-307,LAL,,PHO,W (+10),0,3:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,Alex Caruso
,2020-01-03,25-309,LAL,,NOP,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
33,2020-01-05,25-311,LAL,,DET,W (+7),0,24:05,5,9,.556,0,0,,3,5,.600,1,2,3,3,2,0,1,2,13,11.5,+4,Alex Caruso
34,2020-01-07,25-313,LAL,,NYK,W (+30),0,14:17,1,4,.250,0,1,.000,0,0,,1,0,1,1,0,0,0,2,2,0.2,+10,Alex Caruso
35,2020-01-10,25-316,LAL,@,DAL,W (+15),0,25:13,2,3,.667,0,0,,5,5,1.000,0,2,2,2,1,0,1,2,9,8.9,+6,Alex Caruso
36,2020-01-11,25-317,LAL,@,OKC,W (+15),0,16:05,4,8,.500,3,4,.750,0,0,,0,1,1,2,0,1,1,2,11,7.6,+11,Alex Caruso
37,2020-01-13,25-319,LAL,,CLE,W (+29),0,22:32,3,5,.600,2,2,1.000,2,2,1.000,0,1,1,6,0,0,2,3,10,9.0,+25,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
38,2020-01-15,25-321,LAL,,ORL,L (-1),0,3:57,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,1,0,0,-0.7,+1,Alex Caruso
39,2020-01-18,25-324,LAL,@,HOU,W (+9),0,18:05,0,5,.000,0,1,.000,4,4,1.000,0,6,6,2,1,1,2,2,4,2.6,+15,Alex Caruso
40,2020-01-20,25-326,LAL,@,BOS,L (-32),0,16:31,0,5,.000,0,3,.000,1,2,.500,0,0,0,1,0,1,0,1,1,-1.9,-14,Alex Caruso
41,2020-01-22,25-328,LAL,@,NYK,W (+8),0,19:13,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,1,1,0,3,2,1.4,0,Alex Caruso
42,2020-01-23,25-329,LAL,@,BRK,W (+15),0,10:26,3,5,.600,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,8,6.6,0,Alex Caruso
43,2020-01-25,25-331,LAL,@,PHI,L (-17),0,19:54,1,6,.167,0,3,.000,2,2,1.000,0,1,1,3,6,0,1,0,4,7.6,-1,Alex Caruso
44,2020-01-31,25-337,LAL,,POR,L (-8),0,8:17,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,3,0,-0.9,-2,Alex Caruso
45,2020-02-01,25-338,LAL,@,SAC,W (+16),0,16:11,5,6,.833,3,4,.750,0,1,.000,0,1,1,1,2,0,1,4,13,10.8,-13,Alex Caruso
46,2020-02-04,25-341,LAL,,SAS,W (+27),0,10:10,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,-4,Alex Caruso
47,2020-02-06,25-343,LAL,,HOU,L (-10),0,26:49,4,7,.571,2,3,.667,2,2,1.000,0,0,0,4,1,0,1,3,12,10.3,-10,Alex Caruso
48,2020-02-08,25-345,LAL,@,GSW,W (+5),0,6:51,0,2,.000,0,2,.000,0,0,,1,2,3,0,1,0,0,1,0,0.5,-4,Alex Caruso
49,2020-02-10,25-347,LAL,,PHO,W (+25),0,4:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,Alex Caruso
50,2020-02-12,25-349,LAL,@,DEN,W (+4),0,22:28,4,7,.571,1,2,.500,1,2,.500,0,6,6,4,1,1,1,0,10,11.6,+23,Alex Caruso
51,2020-02-21,25-358,LAL,,MEM,W (+12),0,23:03,3,5,.600,1,2,.500,2,2,1.000,2,2,4,1,1,0,0,1,9,10.0,+23,Alex Caruso
52,2020-02-23,25-360,LAL,,BOS,W (+2),0,8:03,3,6,.500,0,3,.000,0,0,,0,0,0,0,1,0,0,2,6,3.2,+1,Alex Caruso
53,2020-02-25,25-362,LAL,,NOP,W (+9),0,17:22,3,5,.600,0,1,.000,2,3,.667,0,3,3,8,2,1,1,1,8,13.1,+20,Alex Caruso
54,2020-02-27,25-364,LAL,@,GSW,W (+30),0,15:27,0,5,.000,0,1,.000,0,2,.000,0,4,4,3,1,1,1,0,0,-0.3,+12,Alex Caruso
55,2020-02-29,26-001,LAL,@,MEM,L (-17),1,20:33,3,5,.600,1,2,.500,2,2,1.000,0,2,2,0,1,0,0,0,9,8.3,-8,Alex Caruso
,2020-03-01,26-002,LAL,@,NOP,W (+8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2020-03-03,26-004,LAL,,PHI,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
56,2020-03-06,26-007,LAL,,MIL,W (+10),0,18:25,3,5,.600,1,2,.500,1,2,.500,0,3,3,1,0,1,1,1,8,6.2,-4,Alex Caruso
57,2020-03-08,26-009,LAL,@,LAC,W (+9),0,6:32,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6,-3,Alex Caruso
58,2020-03-10,26-011,LAL,,BRK,L (-2),0,14:05,1,4,.250,1,2,.500,0,0,,1,1,2,1,1,0,2,0,3,1.3,-11,Alex Caruso
59,2020-07-30,26-153,LAL,,LAC,W (+2),0,27:50,2,7,.286,0,2,.000,3,6,.500,1,3,4,2,1,0,0,1,7,5.3,+9,Alex Caruso
60,2020-08-01,26-155,LAL,@,TOR,L (-15),0,24:18,3,6,.500,1,3,.333,4,4,1.000,0,0,0,3,3,1,4,0,11,9.8,+2,Alex Caruso
61,2020-08-03,26-157,LAL,@,UTA,W (+8),0,22:34,1,3,.333,0,1,.000,1,2,.500,0,3,3,5,0,0,0,4,3,3.7,+8,Alex Caruso
62,2020-08-05,26-159,LAL,,OKC,L (-19),0,21:18,2,6,.333,0,3,.000,3,4,.750,2,1,3,3,1,0,1,4,7,5.4,-7,Alex Caruso
,2020-08-06,26-160,LAL,@,HOU,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
63,2020-08-08,26-162,LAL,@,IND,L (-5),1,27:27,2,8,.250,1,4,.250,0,0,,0,1,1,5,3,0,2,2,5,4.2,-11,Alex Caruso
64,2020-08-10,26-164,LAL,,DEN,W (+3),0,19:50,0,1,.000,0,0,,0,2,.000,0,0,0,4,2,0,0,2,0,2.5,+21,Alex Caruso
,2020-08-13,26-167,LAL,,SAC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2020-12-22,26-298,LAL,,LAC,L (-7),0,16:40,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,3,0,3,-1.8,+3,Alex Caruso
2,2020-12-25,26-301,LAL,,DAL,W (+23),0,13:24,2,2,1.000,2,2,1.000,0,0,,0,1,1,2,2,0,2,2,6,6.3,+10,Alex Caruso
3,2020-12-27,26-303,LAL,,MIN,W (+36),0,10:31,3,4,.750,1,2,.500,0,0,,0,2,2,0,0,0,0,1,7,5.6,+4,Alex Caruso
,2020-12-28,26-304,LAL,,POR,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2020-12-30,26-306,LAL,@,SAS,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-01-01,26-308,LAL,@,SAS,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-01-03,26-310,LAL,@,MEM,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-01-05,26-312,LAL,@,MEM,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
4,2021-01-07,26-314,LAL,,SAS,L (-9),0,20:23,3,3,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,0,3,8,7.5,+7,Alex Caruso
5,2021-01-08,26-315,LAL,,CHI,W (+2),0,16:43,3,7,.429,3,6,.500,0,0,,0,2,2,3,1,0,2,0,9,7.0,+1,Alex Caruso
6,2021-01-10,26-317,LAL,@,HOU,W (+18),0,21:30,1,5,.200,0,1,.000,1,2,.500,2,2,4,4,3,0,0,1,3,6.9,+3,Alex Caruso
7,2021-01-12,26-319,LAL,@,HOU,W (+17),0,17:45,0,4,.000,0,2,.000,0,0,,1,5,6,3,3,1,2,1,0,2.8,+8,Alex Caruso
8,2021-01-13,26-320,LAL,@,OKC,W (+29),0,22:07,2,2,1.000,2,2,1.000,0,0,,0,1,1,2,0,0,2,1,6,4.7,-2,Alex Caruso
9,2021-01-15,26-322,LAL,,NOP,W (+17),0,17:52,3,4,.750,3,3,1.000,0,0,,0,3,3,4,1,1,0,0,9,12.8,+28,Alex Caruso
10,2021-01-18,26-325,LAL,,GSW,L (-2),0,19:30,3,5,.600,1,3,.333,0,0,,1,0,1,4,0,0,1,3,7,6.0,+7,Alex Caruso
