G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2019-04-09,19-358,CHI,,NYK,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2019-04-10,19-359,CHI,@,PHI,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2019-10-23,20-190,CHI,@,CHO,L (-1),1,29:25,5,11,.455,0,0,,2,2,1.000,5,4,9,0,0,1,1,4,12,9.1,+2,Wendell Carter Jr.
2,2019-10-25,20-192,CHI,@,MEM,W (+8),1,26:41,2,4,.500,0,1,.000,3,4,.750,2,5,7,0,2,1,1,6,7,6.8,+16,Wendell Carter Jr.
3,2019-10-26,20-193,CHI,,TOR,L (-24),1,23:12,6,14,.429,0,2,.000,0,2,.000,5,6,11,0,0,0,1,3,12,6.9,-19,Wendell Carter Jr.
4,2019-10-28,20-195,CHI,@,NYK,L (-7),1,28:25,7,9,.778,0,1,.000,6,7,.857,3,7,10,2,1,3,1,5,20,21.8,-4,Wendell Carter Jr.
5,2019-10-30,20-197,CHI,@,CLE,L (-6),1,27:10,5,8,.625,0,1,.000,5,6,.833,2,6,8,0,0,2,3,3,15,11.4,-1,Wendell Carter Jr.
6,2019-11-01,20-199,CHI,,DET,W (+6),1,32:06,6,9,.667,1,1,1.000,3,5,.600,2,9,11,2,0,0,0,3,16,15.6,+13,Wendell Carter Jr.
7,2019-11-03,20-201,CHI,@,IND,L (-13),1,28:20,9,10,.900,0,0,,2,6,.333,3,7,10,2,0,0,2,4,20,17.0,-3,Wendell Carter Jr.
8,2019-11-05,20-203,CHI,,LAL,L (-6),1,31:17,4,9,.444,0,1,.000,3,6,.500,4,7,11,0,0,1,2,4,11,7.1,-16,Wendell Carter Jr.
9,2019-11-06,20-204,CHI,@,ATL,W (+20),1,13:15,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,2,2,6,2,-2.1,+16,Wendell Carter Jr.
10,2019-11-09,20-207,CHI,,HOU,L (-23),1,29:00,5,9,.556,0,1,.000,3,3,1.000,4,12,16,2,0,2,0,3,13,16.7,-5,Wendell Carter Jr.
11,2019-11-12,20-210,CHI,,NYK,W (+18),1,35:19,7,11,.636,0,0,,3,6,.500,4,8,12,0,0,0,1,3,17,13.9,+17,Wendell Carter Jr.
12,2019-11-14,20-212,CHI,@,MIL,L (-9),1,20:52,6,7,.857,0,0,,2,2,1.000,3,3,6,1,0,0,2,6,14,10.8,+5,Wendell Carter Jr.
13,2019-11-16,20-214,CHI,,BRK,L (-6),1,36:51,5,10,.500,0,0,,8,8,1.000,9,5,14,2,0,0,2,6,18,17.8,+1,Wendell Carter Jr.
14,2019-11-18,20-216,CHI,,MIL,L (-14),1,27:32,3,6,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,4,6,5.0,-10,Wendell Carter Jr.
15,2019-11-20,20-218,CHI,,DET,W (+20),1,33:03,3,7,.429,0,0,,6,8,.750,5,10,15,1,1,1,1,2,12,14.6,+21,Wendell Carter Jr.
16,2019-11-22,20-220,CHI,,MIA,L (-8),1,25:50,3,3,1.000,0,0,,0,0,,4,2,6,1,1,0,1,4,6,7.6,-12,Wendell Carter Jr.
17,2019-11-23,20-221,CHI,@,CHO,W (+1),1,34:24,6,10,.600,1,1,1.000,4,6,.667,5,6,11,3,2,2,2,5,17,18.4,+7,Wendell Carter Jr.
18,2019-11-25,20-223,CHI,,POR,L (-23),1,31:22,5,8,.625,0,1,.000,2,2,1.000,3,6,9,1,1,1,2,2,12,11.9,-16,Wendell Carter Jr.
19,2019-11-27,20-225,CHI,@,GSW,L (-14),1,30:30,4,10,.400,0,0,,0,2,.000,5,4,9,0,2,0,1,4,8,5.9,-11,Wendell Carter Jr.
20,2019-11-29,20-227,CHI,@,POR,L (-4),1,34:11,7,16,.438,0,1,.000,2,4,.500,4,5,9,1,2,0,0,4,16,12.2,+3,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
21,2019-12-02,20-230,CHI,@,SAC,W (+7),1,37:23,4,8,.500,0,1,.000,2,2,1.000,2,8,10,1,2,0,5,4,10,5.9,-3,Wendell Carter Jr.
22,2019-12-04,20-232,CHI,,MEM,W (+7),1,32:36,5,8,.625,0,1,.000,6,8,.750,2,11,13,0,0,4,5,4,16,12.5,+6,Wendell Carter Jr.
23,2019-12-06,20-234,CHI,,GSW,L (-2),1,34:58,2,5,.400,0,0,,0,0,,5,7,12,2,2,0,0,3,4,9.1,+5,Wendell Carter Jr.
24,2019-12-08,20-236,CHI,@,MIA,L (-5),1,40:03,2,3,.667,0,0,,3,4,.750,1,9,10,0,1,0,0,5,7,7.7,+13,Wendell Carter Jr.
25,2019-12-09,20-237,CHI,,TOR,L (-1),1,24:48,5,8,.625,0,0,,4,5,.800,3,4,7,3,0,0,2,6,14,11.0,-15,Wendell Carter Jr.
26,2019-12-11,20-239,CHI,,ATL,W (+34),1,22:44,5,8,.625,0,0,,1,1,1.000,3,7,10,1,0,0,0,3,11,11.1,+9,Wendell Carter Jr.
27,2019-12-13,20-241,CHI,,CHO,L (-10),1,23:35,2,6,.333,0,1,.000,2,2,1.000,3,8,11,2,3,0,1,3,6,9.3,-17,Wendell Carter Jr.
28,2019-12-14,20-242,CHI,,LAC,W (+3),1,36:14,6,10,.600,0,0,,2,2,1.000,3,4,7,1,2,4,1,5,14,15.2,+2,Wendell Carter Jr.
29,2019-12-16,20-244,CHI,@,OKC,L (-3),1,37:40,5,10,.500,0,1,.000,2,4,.500,2,7,9,2,1,2,3,2,12,9.7,-2,Wendell Carter Jr.
30,2019-12-18,20-246,CHI,@,WAS,W (+1),1,38:42,3,8,.375,0,0,,3,4,.750,3,6,9,2,1,3,2,4,9,9.0,+3,Wendell Carter Jr.
31,2019-12-21,20-249,CHI,@,DET,W (+12),1,29:38,4,8,.500,1,1,1.000,3,3,1.000,4,8,12,1,0,0,3,4,12,9.3,+23,Wendell Carter Jr.
32,2019-12-23,20-251,CHI,@,ORL,L (-8),1,27:59,3,8,.375,0,1,.000,0,0,,3,7,10,0,0,0,2,4,6,2.2,-6,Wendell Carter Jr.
33,2019-12-28,20-256,CHI,,ATL,W (+35),1,25:57,4,8,.500,2,3,.667,3,4,.750,3,5,8,4,0,0,2,2,13,12.2,+24,Wendell Carter Jr.
34,2019-12-30,20-258,CHI,,MIL,L (-21),1,28:20,5,9,.556,0,2,.000,0,0,,5,6,11,1,1,1,2,3,10,10.2,-16,Wendell Carter Jr.
35,2020-01-02,20-261,CHI,,UTA,L (-4),1,35:55,7,12,.583,1,2,.500,3,4,.750,6,7,13,4,0,0,4,3,18,15.9,+9,Wendell Carter Jr.
36,2020-01-04,20-263,CHI,,BOS,L (-7),1,35:33,3,9,.333,0,2,.000,5,5,1.000,4,10,14,2,3,2,2,4,11,13.9,-9,Wendell Carter Jr.
37,2020-01-06,20-265,CHI,@,DAL,L (-8),1,17:45,2,7,.286,0,0,,2,2,1.000,3,3,6,0,1,1,2,2,6,3.8,-5,Wendell Carter Jr.
,2020-01-08,20-267,CHI,@,NOP,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-10,20-269,CHI,,IND,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-11,20-270,CHI,@,DET,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-13,20-272,CHI,@,BOS,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-15,20-274,CHI,,WAS,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-17,20-276,CHI,@,PHI,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-18,20-277,CHI,,CLE,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-20,20-279,CHI,@,MIL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-22,20-281,CHI,,MIN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-24,20-283,CHI,,SAC,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-25,20-284,CHI,@,CLE,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-27,20-286,CHI,,SAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-29,20-288,CHI,@,IND,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-01-31,20-290,CHI,@,BRK,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-02,20-292,CHI,@,TOR,L (-27),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-06,20-296,CHI,,NOP,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-09,20-299,CHI,@,PHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-11,20-301,CHI,@,WAS,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-20,20-310,CHI,,CHO,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-22,20-312,CHI,,PHO,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-23,20-313,CHI,,WAS,W (+9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2020-02-25,20-315,CHI,,OKC,L (-2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
38,2020-02-29,20-319,CHI,@,NYK,L (-10),1,18:11,1,5,.200,0,0,,4,6,.667,2,7,9,2,0,1,0,3,6,6.5,-15,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
39,2020-03-02,20-321,CHI,,DAL,W (+2),1,23:00,2,5,.400,0,0,,3,5,.600,1,5,6,1,0,1,2,2,7,4.3,+1,Wendell Carter Jr.
40,2020-03-04,20-323,CHI,@,MIN,L (-7),1,24:59,3,6,.500,0,0,,0,0,,3,6,9,1,1,1,1,2,6,7.5,-14,Wendell Carter Jr.
41,2020-03-06,20-325,CHI,,IND,L (-6),1,26:14,2,4,.500,0,1,.000,4,4,1.000,2,4,6,1,0,0,4,5,8,3.3,-8,Wendell Carter Jr.
42,2020-03-08,20-327,CHI,@,BRK,L (-3),1,28:21,2,5,.400,0,0,,3,4,.750,0,3,3,1,0,0,1,3,7,3.3,-12,Wendell Carter Jr.
43,2020-03-10,20-329,CHI,,CLE,W (+5),1,26:32,7,9,.778,0,0,,3,4,.750,1,5,6,1,2,0,2,5,17,14.0,-6,Wendell Carter Jr.
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2020-12-23,21-251,CHI,,ATL,L (-20),1,25:46,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,0,0,3,3,6,2.7,-13,Wendell Carter Jr.
2,2020-12-26,21-254,CHI,,IND,L (-19),1,27:21,2,10,.200,0,1,.000,5,6,.833,3,3,6,2,0,2,1,3,9,6.0,-20,Wendell Carter Jr.
3,2020-12-27,21-255,CHI,,GSW,L (-1),1,31:28,8,9,.889,1,2,.500,5,8,.625,4,9,13,4,0,0,3,3,22,21.8,-4,Wendell Carter Jr.
4,2020-12-29,21-257,CHI,@,WAS,W (+8),1,34:11,5,8,.625,0,1,.000,0,2,.000,0,12,12,3,0,0,2,5,10,7.3,+14,Wendell Carter Jr.
5,2020-12-31,21-259,CHI,@,WAS,W (+3),1,22:58,7,11,.636,1,1,1.000,1,2,.500,1,4,5,1,1,1,2,5,16,11.0,-24,Wendell Carter Jr.
6,2021-01-01,21-260,CHI,@,MIL,L (-30),1,25:08,5,7,.714,1,2,.500,1,2,.500,1,4,5,3,0,1,1,4,12,10.8,-16,Wendell Carter Jr.
7,2021-01-03,21-262,CHI,,DAL,W (+10),1,22:50,2,8,.250,0,1,.000,3,5,.600,2,5,7,1,1,0,1,3,7,3.8,-2,Wendell Carter Jr.
8,2021-01-05,21-264,CHI,@,POR,W (+3),1,25:14,4,9,.444,0,2,.000,5,6,.833,2,1,3,5,1,1,1,5,13,11.8,+1,Wendell Carter Jr.
9,2021-01-06,21-265,CHI,@,SAC,L (-4),1,29:57,4,9,.444,0,0,,3,4,.750,6,11,17,4,0,0,1,1,11,14.8,+2,Wendell Carter Jr.
10,2021-01-08,21-267,CHI,@,LAL,L (-2),1,25:15,9,15,.600,0,1,.000,5,6,.833,3,4,7,3,0,0,1,4,23,18.5,0,Wendell Carter Jr.
11,2021-01-10,21-269,CHI,@,LAC,L (-3),1,26:48,4,8,.500,0,1,.000,4,4,1.000,1,4,5,2,0,0,4,2,12,6.5,-3,Wendell Carter Jr.
12,2021-01-15,21-274,CHI,@,OKC,L (-2),1,32:54,6,9,.667,0,0,,4,5,.800,4,7,11,2,0,3,2,2,16,17.3,-4,Wendell Carter Jr.
13,2021-01-17,21-276,CHI,@,DAL,W (+16),1,26:33,3,7,.429,1,1,1.000,5,8,.625,2,5,7,1,5,1,2,1,12,14.0,-1,Wendell Carter Jr.
14,2021-01-18,21-277,CHI,,HOU,W (+5),1,20:47,4,7,.571,0,0,,2,2,1.000,3,5,8,1,1,0,3,2,10,8.2,-4,Wendell Carter Jr.
,2021-01-22,21-281,CHI,@,CHO,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-01-23,21-282,CHI,,LAL,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-01-25,21-284,CHI,,BOS,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-01-30,21-289,CHI,,POR,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-01,21-291,CHI,,NYK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-03,21-293,CHI,,NYK,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-05,21-295,CHI,@,ORL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-06,21-296,CHI,@,ORL,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-08,21-298,CHI,,WAS,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-10,21-300,CHI,,NOP,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-02-12,21-302,CHI,,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
15,2021-02-15,21-305,CHI,@,IND,W (+8),1,20:59,4,7,.571,0,0,,3,4,.750,1,8,9,1,1,0,4,5,11,6.1,+4,Wendell Carter Jr.
16,2021-02-17,21-307,CHI,,DET,W (+3),1,26:44,7,9,.778,0,0,,4,6,.667,1,2,3,0,1,2,0,0,18,17.4,-2,Wendell Carter Jr.
17,2021-02-19,21-309,CHI,@,PHI,L (-7),1,24:56,7,13,.538,1,2,.500,0,0,,0,4,4,1,0,0,1,3,15,8.4,-17,Wendell Carter Jr.
18,2021-02-20,21-310,CHI,,SAC,W (+8),1,33:08,3,7,.429,0,0,,1,2,.500,0,5,5,5,0,2,2,4,7,5.7,+2,Wendell Carter Jr.
19,2021-02-22,21-312,CHI,@,HOU,W (+20),1,28:49,8,14,.571,0,0,,2,2,1.000,4,9,13,1,2,3,3,4,18,17.1,+5,Wendell Carter Jr.
20,2021-02-24,21-314,CHI,,MIN,W (+7),1,31:39,6,8,.750,1,2,.500,4,4,1.000,0,10,10,2,2,2,1,5,17,18.6,-2,Wendell Carter Jr.
21,2021-02-26,21-316,CHI,,PHO,L (-9),1,24:34,1,3,.333,0,0,,0,0,,0,5,5,2,1,0,4,3,2,-1.0,-5,Wendell Carter Jr.
22,2021-03-01,21-319,CHI,,DEN,L (-6),1,22:42,2,4,.500,0,0,,4,6,.667,2,1,3,2,0,0,1,4,8,5.7,-12,Wendell Carter Jr.
23,2021-03-03,21-321,CHI,@,NOP,W (+4),1,27:27,3,11,.273,1,1,1.000,0,0,,7,8,15,4,0,1,0,3,7,10.1,+22,Wendell Carter Jr.
24,2021-03-11,21-329,CHI,,PHI,L (-22),1,15:06,3,8,.375,0,1,.000,2,2,1.000,3,6,9,1,0,2,2,3,8,6.4,-13,Wendell Carter Jr.
25,2021-03-12,21-330,CHI,,MIA,L (-11),1,22:27,1,5,.200,0,0,,2,2,1.000,4,6,10,3,0,0,0,2,4,6.8,-11,Wendell Carter Jr.
26,2021-03-14,21-332,CHI,,TOR,W (+23),0,18:51,4,9,.444,0,0,,4,5,.800,4,7,11,1,1,1,0,4,12,12.6,+12,Wendell Carter Jr.
27,2021-03-16,21-334,CHI,,OKC,W (+21),0,22:45,4,8,.500,0,0,,1,2,.500,1,8,9,2,0,1,1,1,9,8.4,+17,Wendell Carter Jr.
28,2021-03-17,21-335,CHI,,SAS,L (-7),0,17:16,3,7,.429,0,0,,4,4,1.000,2,4,6,2,0,0,1,4,10,7.7,-10,Wendell Carter Jr.
29,2021-03-19,21-337,CHI,@,DEN,L (-4),0,23:26,2,5,.400,1,1,1.000,1,4,.250,2,4,6,5,0,0,0,4,6,6.6,-1,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
30,2021-03-21,21-339,CHI,@,DET,W (+14),0,13:37,0,2,.000,0,0,,4,4,1.000,1,2,3,0,0,1,0,1,4,4.2,-5,Wendell Carter Jr.
31,2021-03-22,21-340,CHI,,UTA,L (-25),0,17:52,3,5,.600,0,0,,0,0,,3,5,8,2,1,0,1,1,6,8.3,-15,Wendell Carter Jr.
32,2021-03-24,21-342,CHI,,CLE,L (-9),0,22:23,3,5,.600,0,0,,1,2,.500,2,7,9,1,0,0,1,2,7,6.7,+5,Wendell Carter Jr.
,2021-03-26,21-344,ORL,,POR,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
33,2021-03-28,21-346,ORL,@,LAL,L (-3),0,20:15,2,3,.667,0,1,.000,4,7,.571,1,7,8,0,1,0,1,2,8,7.5,-1,Wendell Carter Jr.
34,2021-03-30,21-348,ORL,@,LAC,W (+7),0,18:03,4,4,1.000,1,1,1.000,2,2,1.000,3,3,6,3,0,3,2,1,11,14.6,+8,Wendell Carter Jr.
35,2021-04-01,21-350,ORL,@,NOP,W (+5),0,30:59,8,13,.615,0,1,.000,5,5,1.000,4,8,12,2,0,1,2,3,21,19.2,+12,Wendell Carter Jr.
36,2021-04-03,21-352,ORL,@,UTA,L (-46),1,34:11,6,12,.500,0,3,.000,7,8,.875,4,8,12,1,0,2,1,0,19,18.9,-21,Wendell Carter Jr.
37,2021-04-04,21-353,ORL,@,DEN,L (-10),1,34:47,8,15,.533,0,2,.000,0,1,.000,4,5,9,4,3,1,2,4,16,15.5,-12,Wendell Carter Jr.
38,2021-04-07,21-356,ORL,,WAS,L (-15),1,23:13,6,9,.667,1,1,1.000,2,3,.667,2,2,4,1,1,0,1,2,15,12.6,-17,Wendell Carter Jr.
39,2021-04-09,21-358,ORL,,IND,L (-5),1,25:48,4,11,.364,0,1,.000,0,0,,2,7,9,0,1,1,2,3,8,3.9,-1,Wendell Carter Jr.
40,2021-04-11,21-360,ORL,,MIL,L (-37),1,27:10,3,7,.429,0,2,.000,2,3,.667,3,4,7,2,2,2,1,0,8,11.0,-12,Wendell Carter Jr.
41,2021-04-12,21-361,ORL,,SAS,L (-23),1,29:56,6,11,.545,0,1,.000,3,4,.750,3,5,8,4,1,0,3,5,15,11.7,-3,Wendell Carter Jr.
42,2021-04-14,21-363,ORL,@,CHI,W (+9),1,31:14,8,16,.500,0,0,,3,5,.600,5,7,12,4,2,1,1,2,19,19.5,+1,Wendell Carter Jr.
43,2021-04-16,22-000,ORL,@,TOR,L (-11),1,31:33,8,12,.667,1,1,1.000,3,4,.750,4,5,9,1,0,1,0,2,20,19.3,-1,Wendell Carter Jr.
44,2021-04-18,22-002,ORL,,HOU,L (-4),1,31:35,5,7,.714,1,1,1.000,0,1,.000,2,8,10,1,1,0,2,3,11,10.0,-14,Wendell Carter Jr.
45,2021-04-20,22-004,ORL,@,ATL,L (-16),1,25:50,6,8,.750,1,2,.500,4,6,.667,2,7,9,0,3,0,1,3,17,17.3,+1,Wendell Carter Jr.
,2021-04-22,22-006,ORL,,NOP,L (-35),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
46,2021-04-25,22-009,ORL,,IND,L (-19),1,20:44,4,10,.400,1,1,1.000,1,2,.500,4,9,13,1,0,1,1,2,10,9.3,-6,Wendell Carter Jr.
47,2021-04-26,22-010,ORL,,LAL,L (-11),1,28:57,4,11,.364,0,2,.000,2,2,1.000,1,7,8,0,0,0,1,3,10,4.5,-21,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
48,2021-04-28,22-012,ORL,@,CLE,W (+5),1,21:06,2,5,.400,0,0,,1,2,.500,1,6,7,2,1,2,1,5,5,5.2,+1,Wendell Carter Jr.
49,2021-04-30,22-014,ORL,@,MEM,L (-17),1,22:02,3,11,.273,0,2,.000,2,3,.667,4,4,8,2,0,0,2,1,8,4.1,-17,Wendell Carter Jr.
50,2021-05-01,22-015,ORL,,MEM,W (+1),1,26:57,2,6,.333,0,1,.000,2,2,1.000,1,3,4,1,0,0,2,0,6,2.9,-6,Wendell Carter Jr.
51,2021-05-03,22-017,ORL,@,DET,W (+7),1,19:23,5,8,.625,1,2,.500,0,0,,0,5,5,1,0,0,0,1,11,9.2,+15,Wendell Carter Jr.
,2021-05-05,22-019,ORL,,BOS,L (-36),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-05-07,22-021,ORL,@,CHO,L (-10),Not With Team,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-05-09,22-023,ORL,,MIN,L (-32),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
52,2021-05-11,22-025,ORL,@,MIL,L (-12),1,30:57,3,11,.273,0,2,.000,2,2,1.000,2,12,14,4,0,0,1,3,8,7.1,-4,Wendell Carter Jr.
53,2021-05-13,22-027,ORL,@,ATL,L (-23),1,27:20,4,11,.364,0,2,.000,4,6,.667,6,5,11,0,0,1,1,3,12,9.3,-27,Wendell Carter Jr.
54,2021-05-14,22-028,ORL,@,PHI,L (-25),1,21:29,0,4,.000,0,0,,0,0,,4,4,8,1,1,2,1,2,0,2.5,-18,Wendell Carter Jr.
,2021-05-16,22-030,ORL,@,PHI,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-20,22-187,ORL,@,SAS,L (-26),1,18:45,5,10,.500,1,1,1.000,2,2,1.000,1,7,8,1,1,0,0,1,13,12.1,+3,Wendell Carter Jr.
2,2021-10-22,22-189,ORL,,NYK,L (-25),1,30:08,3,7,.429,1,4,.250,3,4,.750,2,9,11,4,1,1,1,3,10,12.3,-12,Wendell Carter Jr.
3,2021-10-24,22-191,ORL,@,NYK,W (+6),1,30:54,5,8,.625,1,3,.333,0,0,,2,7,9,1,1,4,2,3,11,12.2,-4,Wendell Carter Jr.
4,2021-10-25,22-192,ORL,@,MIA,L (-17),1,27:46,3,7,.429,1,5,.200,2,2,1.000,3,6,9,1,0,1,2,2,9,7.8,-2,Wendell Carter Jr.
5,2021-10-27,22-194,ORL,,CHO,L (-9),1,32:49,8,15,.533,2,5,.400,2,2,1.000,2,8,10,2,1,0,1,4,20,16.3,-12,Wendell Carter Jr.
6,2021-10-29,22-196,ORL,@,TOR,L (-1),1,33:24,8,12,.667,1,4,.250,0,1,.000,4,8,12,3,0,0,2,4,17,15.1,+12,Wendell Carter Jr.
7,2021-10-30,22-197,ORL,@,DET,L (-7),1,16:47,3,9,.333,1,1,1.000,1,2,.500,2,4,6,2,0,1,3,3,8,3.0,-4,Wendell Carter Jr.
8,2021-11-01,22-199,ORL,@,MIN,W (+18),1,35:36,5,8,.625,2,3,.667,3,5,.600,4,10,14,3,0,0,2,6,15,14.1,+3,Wendell Carter Jr.
9,2021-11-03,22-201,ORL,,BOS,L (-13),1,35:03,5,12,.417,2,5,.400,1,2,.500,3,10,13,4,2,0,4,0,13,12.1,-6,Wendell Carter Jr.
10,2021-11-05,22-203,ORL,,SAS,L (-13),1,29:00,6,16,.375,1,5,.200,0,0,,3,7,10,1,0,1,0,1,13,9.4,-3,Wendell Carter Jr.
11,2021-11-07,22-205,ORL,,UTA,W (+7),1,31:39,9,14,.643,4,7,.571,0,0,,1,14,15,6,0,1,1,4,22,23.0,+21,Wendell Carter Jr.
12,2021-11-10,22-208,ORL,,BRK,L (-33),1,18:08,3,7,.429,1,2,.500,2,4,.500,2,3,5,1,0,0,0,1,9,7.1,-6,Wendell Carter Jr.
13,2021-11-13,22-211,ORL,,WAS,L (-12),1,32:06,6,11,.545,4,6,.667,1,2,.500,3,4,7,2,3,0,2,3,17,15.8,+10,Wendell Carter Jr.
14,2021-11-15,22-213,ORL,@,ATL,L (-18),1,33:42,6,8,.750,3,3,1.000,0,0,,2,7,9,2,1,1,3,3,15,14.2,-14,Wendell Carter Jr.
15,2021-11-17,22-215,ORL,@,NYK,W (+6),1,24:56,5,11,.455,1,4,.250,0,2,.000,2,6,8,2,1,0,1,4,11,7.5,+7,Wendell Carter Jr.
16,2021-11-19,22-217,ORL,@,BRK,L (-2),1,26:41,0,5,.000,0,4,.000,1,2,.500,2,7,9,3,0,1,3,3,1,-0.8,-13,Wendell Carter Jr.
17,2021-11-20,22-218,ORL,@,MIL,L (-9),1,14:13,3,6,.500,2,3,.667,0,1,.000,0,2,2,2,0,0,0,4,8,5.0,-18,Wendell Carter Jr.
18,2021-11-22,22-220,ORL,@,MIL,L (-31),1,27:36,3,6,.500,0,3,.000,2,2,1.000,0,10,10,3,0,1,2,0,8,8.8,-34,Wendell Carter Jr.
19,2021-11-24,22-222,ORL,,CHO,L (-7),1,32:05,6,9,.667,1,4,.250,1,1,1.000,1,10,11,2,2,0,0,3,14,16.0,+9,Wendell Carter Jr.
20,2021-11-26,22-224,ORL,,CHI,L (-35),1,29:53,8,15,.533,2,6,.333,8,10,.800,2,8,10,2,0,2,0,1,26,24.1,-2,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
